 conds, dewptm, hail, hum,rain, tempm
Smoke,9,0,27,0,30
Smoke,10,0,32,0,28
Smoke,11,0,44,0,24
Smoke,10,0,41,0,24
Smoke,11,0,47,0,23
Smoke,12,0,56,0,21
Smoke,13,0,60,0,21
Smoke,13,0,60,0,21
Smoke,13,0,68,0,19
Smoke,13,0,68,0,19
Smoke,13,0,68,0,19
Smoke,12,0,64,0,19
Smoke,11,0,60,0,19
Smoke,11,0,60,0,19
Smoke,10,0,52,0,20
Smoke,10,0,46,0,22
Smoke,10,0,44,0,23
Smoke,11,0,39,0,26
Clear,10,0,32,0,28
Clear,10,0,29,0,30
Clear,8,0,24,0,31
Clear,7,0,22,0,31
Clear,7,0,22,0,31
Smoke,8,0,25,0,30
Smoke,10,0,34,0,27
Smoke,11,0,41,0,25
Smoke,12,0,53,0,22
Smoke,12,0,56,0,21
Smoke,12,0,64,0,19
Smoke,12,0,60,0,20
Smoke,12,0,64,0,19
Smoke,11,0,60,0,19
Smoke,11,0,68,0,17
Smoke,11,0,68,0,17
Smoke,12,0,72,0,17
Smoke,12,0,72,0,17
Smoke,11,0,68,0,17
Smoke,11,0,72,0,16
Smoke,10,0,63,0,17
Smoke,12,0,64,0,19
Smoke,12,0,53,0,22
Smoke,14,0,60,0,22
Smoke,13,0,44,0,26
Smoke,9,0,30,0,28
Smoke,11,0,35,0,28
Smoke,11,0,33,0,29
Smoke,11,0,33,0,29
Smoke,12,0,39,0,27
Smoke,12,0,42,0,26
Smoke,14,0,60,0,22
Smoke,13,0,57,0,22
Smoke,13,0,60,0,21
Smoke,12,0,56,0,21
Smoke,13,0,64,0,20
Smoke,12,0,60,0,20
Smoke,12,0,64,0,19
Smoke,13,0,68,0,19
Smoke,12,0,64,0,19
Smoke,13,0,77,0,17
Smoke,13,0,77,0,17
Smoke,12,0,68,0,18
Clear,11,0,77,0,15
Smoke,11,0,68,0,17
Smoke,12,0,60,0,20
Smoke,12,0,42,0,26
Smoke,12,0,37,0,28
Smoke,10,0,32,0,28
Smoke,8,0,27,0,29
Smoke,9,0,29,0,29
Smoke,7,0,25,0,29
Smoke,10,0,34,0,27
Smoke,10,0,39,0,25
Smoke,10,0,44,0,23
Smoke,9,0,46,0,21
Smoke,9,0,46,0,21
Smoke,10,0,59,0,18
Haze,11,0,64,0,18
Haze,11,0,68,0,17
Smoke,9,0,38,0,24
Smoke,9,0,34,0,26
Smoke,8,0,27,0,29
Smoke,7,0,23,0,30
Smoke,8,0,25,0,30
Smoke,9,0,30,0,28
Smoke,7,0,25,0,29
Smoke,8,0,27,0,29
Smoke,5,0,22,0,29
Smoke,7,0,26,0,28
Smoke,7,0,32,0,25
Smoke,8,0,36,0,24
Smoke,10,0,52,0,20
Smoke,10,0,56,0,19
Smoke,10,0,56,0,19
Smoke,10,0,56,0,19
Smoke,10,0,59,0,18
Smoke,11,0,68,0,17
Smoke,11,0,72,0,16
Smoke,11,0,72,0,16
Smoke,11,0,77,0,15
Smoke,11,0,77,0,15
Smoke,11,0,68,0,17
Smoke,10,0,59,0,18
Smoke,12,0,64,0,19
Smoke,13,0,53,0,23
Smoke,13,0,47,0,25
Smoke,11,0,37,0,27
Clear,11,0,33,0,29
Clear,8,0,27,0,29
Clear,8,0,25,0,30
Smoke,7,0,23,0,30
Smoke,7,0,25,0,29
Smoke,9,0,36,0,25
Smoke,9,0,38,0,24
Smoke,10,0,46,0,22
Smoke,9,0,49,0,20
Smoke,9,0,52,0,19
Smoke,9,0,52,0,19
Smoke,8,0,49,0,19
Smoke,8,0,52,0,18
Smoke,9,0,59,0,17
Smoke,9,0,59,0,17
Smoke,8,0,59,0,16
Smoke,8,0,63,0,15
Smoke,7,0,59,0,15
Smoke,,0,N/A,0,
Smoke,8,0,59,0,16
Smoke,7,0,49,0,18
Smoke,9,0,46,0,21
Smoke,9,0,38,0,24
Smoke,9,0,32,0,27
Smoke,5,0,23,0,28
Haze,6,0,23,0,29
Haze,6,0,23,0,29
Haze,6,0,25,0,28
Smoke,6,0,26,0,27
Smoke,9,0,41,0,23
Smoke,9,0,46,0,21
Smoke,10,0,49,0,21
Smoke,9,0,49,0,20
Smoke,9,0,49,0,20
Smoke,10,0,56,0,19
Smoke,9,0,52,0,19
Smoke,10,0,59,0,18
Smoke,9,0,59,0,17
Smoke,9,0,59,0,17
Unknown,8,0,59,0,16
Smoke,8,0,59,0,16
Smoke,7,0,55,0,16
Smoke,7,0,59,0,15
Smoke,6,0,52,0,16
Smoke,7,0,49,0,18
Smoke,9,0,46,0,21
Smoke,9,0,38,0,24
Smoke,7,0,28,0,27
Smoke,8,0,28,0,28
Clear,7,0,26,0,28
Smoke,8,0,30,0,27
Smoke,7,0,32,0,25
Smoke,8,0,43,0,21
Smoke,8,0,46,0,20
Smoke,9,0,52,0,19
Smoke,9,0,52,0,19
Smoke,9,0,56,0,18
Smoke,8,0,55,0,17
Smoke,8,0,55,0,17
Clear,8,0,55,0,17
Smoke,8,0,63,0,15
Smoke,7,0,59,0,15
